file_name,elapsed_sec,latitude,longitude,datetime_srt,time_bin_2,in_water
DJI_20251124032704_0060_D_MALIBU4.SRT,34.001,-3.866725,-32.42435,2025-11-24T03:27:38Z,34,TRUE
DJI_20251124032704_0060_D_MALIBU4.SRT,36.003,-3.866701,-32.424344,2025-11-24T03:27:40Z,36,TRUE
DJI_20251124032747_0061_D_MALIBU4.SRT,0,-3.86673,-32.424294,2025-11-24T03:27:47Z,0,TRUE
DJI_20251124032747_0061_D_MALIBU4.SRT,2.001,-3.866716,-32.42428,2025-11-24T03:27:49Z,2,TRUE
DJI_20251124032747_0061_D_MALIBU4.SRT,4.003,-3.866702,-32.424273,2025-11-24T03:27:51Z,4,TRUE
DJI_20251124032747_0061_D_MALIBU4.SRT,6.005,-3.866673,-32.424266,2025-11-24T03:27:53Z,6,TRUE
DJI_20251124032747_0061_D_MALIBU4.SRT,8.007,-3.866637,-32.42426,2025-11-24T03:27:55Z,8,TRUE
DJI_20251124032747_0061_D_MALIBU4.SRT,10.009,-3.866621,-32.424241,2025-11-24T03:27:57Z,10,TRUE
DJI_20251124032747_0061_D_MALIBU4.SRT,12.011,-3.866624,-32.424226,2025-11-24T03:27:59Z,12,TRUE
DJI_20251124032747_0061_D_MALIBU4.SRT,14.013,-3.866619,-32.424217,2025-11-24T03:28:01Z,14,TRUE
DJI_20251124033038_0062_D_MALIBU4.SRT,0,-3.866392,-32.423254,2025-11-24T03:30:38Z,0,TRUE
DJI_20251124033038_0062_D_MALIBU4.SRT,2.001,-3.866375,-32.423231,2025-11-24T03:30:40Z,2,TRUE
DJI_20251124033038_0062_D_MALIBU4.SRT,4.003,-3.866373,-32.423222,2025-11-24T03:30:42Z,4,TRUE
DJI_20251124033038_0062_D_MALIBU4.SRT,6.005,-3.866378,-32.423218,2025-11-24T03:30:44Z,6,TRUE
DJI_20251124033038_0062_D_MALIBU4.SRT,8.007,-3.866404,-32.423216,2025-11-24T03:30:46Z,8,TRUE
DJI_20251124033038_0062_D_MALIBU4.SRT,10.009,-3.866436,-32.423214,2025-11-24T03:30:48Z,10,TRUE
DJI_20251124033038_0062_D_MALIBU4.SRT,12.011,-3.8664520000000002,-32.423207,2025-11-24T03:30:50Z,12,TRUE
DJI_20251124033102_0063_D_MALIBU4.SRT,0,-3.866343,-32.423071,2025-11-24T03:31:02Z,0,TRUE
DJI_20251124033102_0063_D_MALIBU4.SRT,2.001,-3.86634,-32.423072,2025-11-24T03:31:04Z,2,TRUE
DJI_20251124033102_0063_D_MALIBU4.SRT,4.003,-3.866368,-32.423035,2025-11-24T03:31:06Z,4,TRUE
DJI_20251124033102_0063_D_MALIBU4.SRT,6.005,-3.866377,-32.422993,2025-11-24T03:31:08Z,6,TRUE
DJI_20251124033102_0063_D_MALIBU4.SRT,8.007,-3.866381,-32.422973,2025-11-24T03:31:10Z,8,TRUE
DJI_20251124033102_0063_D_MALIBU4.SRT,10.009,-3.866383,-32.422965,2025-11-24T03:31:12Z,10,TRUE
DJI_20251124033102_0063_D_MALIBU4.SRT,12.011,-3.866383,-32.422967,2025-11-24T03:31:14Z,12,TRUE
DJI_20251124033102_0063_D_MALIBU4.SRT,14.013,-3.866383,-32.422967,2025-11-24T03:31:16Z,14,TRUE
DJI_20251124033102_0063_D_MALIBU4.SRT,16.016,-3.866383,-32.422967,2025-11-24T03:31:18Z,16,TRUE
DJI_20251124033102_0063_D_MALIBU4.SRT,18.001,-3.866383,-32.422968,2025-11-24T03:31:20Z,18,TRUE
DJI_20251124033102_0063_D_MALIBU4.SRT,20.003,-3.866382,-32.422967,2025-11-24T03:31:22Z,20,TRUE
DJI_20251124033102_0063_D_MALIBU4.SRT,22.005,-3.866382,-32.422968,2025-11-24T03:31:24Z,22,TRUE
DJI_20251124033102_0063_D_MALIBU4.SRT,24.007,-3.866382,-32.422968,2025-11-24T03:31:26Z,24,TRUE
DJI_20251124033102_0063_D_MALIBU4.SRT,26.009,-3.866382,-32.422969,2025-11-24T03:31:28Z,26,TRUE
DJI_20251124033102_0063_D_MALIBU4.SRT,28.011,-3.866383,-32.422967,2025-11-24T03:31:30Z,28,TRUE
DJI_20251124033102_0063_D_MALIBU4.SRT,30.013,-3.866382,-32.422967,2025-11-24T03:31:32Z,30,TRUE
DJI_20251124033102_0063_D_MALIBU4.SRT,32.016,-3.866383,-32.422968,2025-11-24T03:31:34Z,32,TRUE
DJI_20251124033237_0064_D_MALIBU4.SRT,0,-3.866623,-32.422424,2025-11-24T03:32:38Z,0,TRUE
DJI_20251124033237_0064_D_MALIBU4.SRT,2.001,-3.866618,-32.422453,2025-11-24T03:32:40Z,2,TRUE
DJI_20251124033237_0064_D_MALIBU4.SRT,4.003,-3.866616,-32.422465,2025-11-24T03:32:42Z,4,TRUE
DJI_20251124033237_0064_D_MALIBU4.SRT,6.005,-3.866616,-32.42247,2025-11-24T03:32:44Z,6,TRUE
DJI_20251124033237_0064_D_MALIBU4.SRT,8.007,-3.866616,-32.42247,2025-11-24T03:32:46Z,8,TRUE
DJI_20251124033237_0064_D_MALIBU4.SRT,10.009,-3.866615,-32.422469,2025-11-24T03:32:48Z,10,TRUE
DJI_20251124033237_0064_D_MALIBU4.SRT,12.011,-3.866615,-32.422469,2025-11-24T03:32:50Z,12,TRUE
DJI_20251124033237_0064_D_MALIBU4.SRT,14.013,-3.866615,-32.42247,2025-11-24T03:32:52Z,14,TRUE
DJI_20251124033237_0064_D_MALIBU4.SRT,16.016,-3.866614,-32.422469,2025-11-24T03:32:54Z,16,TRUE
DJI_20251124033237_0064_D_MALIBU4.SRT,18.001,-3.866615,-32.42247,2025-11-24T03:32:56Z,18,TRUE
DJI_20251124033237_0064_D_MALIBU4.SRT,20.003,-3.866614,-32.422469,2025-11-24T03:32:58Z,20,TRUE
DJI_20251124033237_0064_D_MALIBU4.SRT,22.005,-3.866614,-32.42247,2025-11-24T03:33:00Z,22,TRUE
DJI_20251124033237_0064_D_MALIBU4.SRT,24.007,-3.866615,-32.42247,2025-11-24T03:33:02Z,24,TRUE
DJI_20251124033237_0064_D_MALIBU4.SRT,26.009,-3.866615,-32.42247,2025-11-24T03:33:04Z,26,TRUE
DJI_20251124033527_0065_D_MALIBU4.SRT,0,-3.867704,-32.422245,2025-11-24T03:35:27Z,0,TRUE
DJI_20251124033527_0065_D_MALIBU4.SRT,2.001,-3.867705,-32.422248,2025-11-24T03:35:29Z,2,TRUE
DJI_20251128075354_0047_D_MALIBU4.SRT,0,-3.869368,-32.423856,2025-11-28T07:53:54Z,0,TRUE
DJI_20251128075354_0047_D_MALIBU4.SRT,2.001,-3.869353,-32.42386,2025-11-28T07:53:56Z,2,TRUE
DJI_20251128075354_0047_D_MALIBU4.SRT,4.003,-3.869346,-32.423862,2025-11-28T07:53:58Z,4,TRUE
DJI_20251128075354_0047_D_MALIBU4.SRT,6.005,-3.869346,-32.423862,2025-11-28T07:54:00Z,6,TRUE
DJI_20251128075354_0047_D_MALIBU4.SRT,8.007,-3.869345,-32.423863,2025-11-28T07:54:02Z,8,TRUE
DJI_20251128075354_0047_D_MALIBU4.SRT,10.009,-3.869345,-32.423864,2025-11-28T07:54:04Z,10,TRUE
DJI_20251128075354_0047_D_MALIBU4.SRT,12.011,-3.869345,-32.423863,2025-11-28T07:54:06Z,12,TRUE
DJI_20251128075354_0047_D_MALIBU4.SRT,14.013,-3.869345,-32.423861,2025-11-28T07:54:08Z,14,TRUE
DJI_20251128075354_0047_D_MALIBU4.SRT,16.016,-3.869345,-32.423861,2025-11-28T07:54:10Z,16,TRUE
DJI_20251128075354_0047_D_MALIBU4.SRT,18.001,-3.869344,-32.423861,2025-11-28T07:54:12Z,18,TRUE
DJI_20251128075354_0047_D_MALIBU4.SRT,20.003,-3.869342,-32.423861,2025-11-28T07:54:14Z,20,TRUE
DJI_20251128075421_0048_D_MALIBU4.SRT,0,-3.869375,-32.42401,2025-11-28T07:54:21Z,0,TRUE
DJI_20251128075421_0048_D_MALIBU4.SRT,2.001,-3.869384,-32.424034,2025-11-28T07:54:23Z,2,TRUE
DJI_20251128075421_0048_D_MALIBU4.SRT,4.003,-3.869378,-32.424036,2025-11-28T07:54:25Z,4,TRUE
DJI_20251128075421_0048_D_MALIBU4.SRT,6.005,-3.869372,-32.424036,2025-11-28T07:54:27Z,6,TRUE
DJI_20251128075421_0048_D_MALIBU4.SRT,8.007,-3.869371,-32.424036,2025-11-28T07:54:29Z,8,TRUE
DJI_20251128075421_0048_D_MALIBU4.SRT,10.009,-3.869371,-32.424036,2025-11-28T07:54:31Z,10,TRUE
DJI_20251128075421_0048_D_MALIBU4.SRT,12.011,-3.869371,-32.424037,2025-11-28T07:54:33Z,12,TRUE
DJI_20251128075421_0048_D_MALIBU4.SRT,14.013,-3.869371,-32.424056,2025-11-28T07:54:35Z,14,TRUE
DJI_20251128075421_0048_D_MALIBU4.SRT,16.016,-3.869369,-32.424065,2025-11-28T07:54:37Z,16,TRUE
DJI_20251128075421_0048_D_MALIBU4.SRT,18.001,-3.869361,-32.424074,2025-11-28T07:54:39Z,18,TRUE
DJI_20251128075421_0048_D_MALIBU4.SRT,20.003,-3.869349,-32.424084,2025-11-28T07:54:41Z,20,TRUE
DJI_20251128075421_0048_D_MALIBU4.SRT,22.005,-3.869345,-32.424095,2025-11-28T07:54:43Z,22,TRUE
DJI_20251128075421_0048_D_MALIBU4.SRT,24.007,-3.869339,-32.424104,2025-11-28T07:54:45Z,24,TRUE
DJI_20251128075510_0049_D_MALIBU4.SRT,0,-3.869367,-32.424293,2025-11-28T07:55:10Z,0,TRUE
DJI_20251128075510_0049_D_MALIBU4.SRT,2.001,-3.869355,-32.424307,2025-11-28T07:55:12Z,2,TRUE
DJI_20251128075510_0049_D_MALIBU4.SRT,4.003,-3.869348,-32.424317,2025-11-28T07:55:14Z,4,TRUE
DJI_20251128075510_0049_D_MALIBU4.SRT,6.005,-3.869345,-32.424325,2025-11-28T07:55:16Z,6,TRUE
DJI_20251128075510_0049_D_MALIBU4.SRT,8.007,-3.869343,-32.424335,2025-11-28T07:55:18Z,8,TRUE
DJI_20251128075510_0049_D_MALIBU4.SRT,10.009,-3.869342,-32.424349,2025-11-28T07:55:20Z,10,TRUE
DJI_20251128075510_0049_D_MALIBU4.SRT,12.011,-3.869342,-32.424358,2025-11-28T07:55:22Z,12,TRUE
DJI_20251128075510_0049_D_MALIBU4.SRT,14.013,-3.869346,-32.424362,2025-11-28T07:55:24Z,14,TRUE
DJI_20251128075510_0049_D_MALIBU4.SRT,16.016,-3.869363,-32.424368,2025-11-28T07:55:26Z,16,TRUE
DJI_20251128075510_0049_D_MALIBU4.SRT,18.001,-3.869383,-32.424372,2025-11-28T07:55:28Z,18,TRUE
DJI_20251128075510_0049_D_MALIBU4.SRT,20.003,-3.86942,-32.424383,2025-11-28T07:55:30Z,20,TRUE
DJI_20251128075510_0049_D_MALIBU4.SRT,22.005,-3.869458,-32.424419,2025-11-28T07:55:32Z,22,TRUE
DJI_20251128075510_0049_D_MALIBU4.SRT,24.007,-3.869473,-32.424466,2025-11-28T07:55:34Z,24,TRUE
DJI_20251128075510_0049_D_MALIBU4.SRT,26.009,-3.86948,-32.424487,2025-11-28T07:55:36Z,26,TRUE
DJI_20251128075510_0049_D_MALIBU4.SRT,28.011,-3.869483,-32.424496,2025-11-28T07:55:38Z,28,TRUE
DJI_20251128075510_0049_D_MALIBU4.SRT,30.013,-3.869483,-32.424501,2025-11-28T07:55:40Z,30,TRUE
DJI_20251128075510_0049_D_MALIBU4.SRT,32.016,-3.869482,-32.424501,2025-11-28T07:55:42Z,32,TRUE
DJI_20251128075510_0049_D_MALIBU4.SRT,34.001,-3.869483,-32.4245,2025-11-28T07:55:44Z,34,TRUE
DJI_20251128075813_0050_D_MALIBU4.SRT,0,-3.868908,-32.42492,2025-11-28T07:58:13Z,0,TRUE
DJI_20251128075813_0050_D_MALIBU4.SRT,2.001,-3.868905,-32.424914,2025-11-28T07:58:15Z,2,TRUE
DJI_20251128075813_0050_D_MALIBU4.SRT,4.003,-3.8689,-32.424901,2025-11-28T07:58:17Z,4,TRUE
DJI_20251128075813_0050_D_MALIBU4.SRT,6.005,-3.868896,-32.424895,2025-11-28T07:58:19Z,6,TRUE
DJI_20251128075813_0050_D_MALIBU4.SRT,8.007,-3.868891,-32.424888,2025-11-28T07:58:21Z,8,TRUE
DJI_20251128075813_0050_D_MALIBU4.SRT,10.009,-3.868888,-32.424885,2025-11-28T07:58:23Z,10,TRUE
DJI_20251128075813_0050_D_MALIBU4.SRT,12.011,-3.868885,-32.424876,2025-11-28T07:58:25Z,12,TRUE
DJI_20251128075813_0050_D_MALIBU4.SRT,14.013,-3.86887,-32.424858,2025-11-28T07:58:27Z,14,TRUE
DJI_20251128075813_0050_D_MALIBU4.SRT,16.016,-3.868852,-32.424849,2025-11-28T07:58:29Z,16,TRUE
DJI_20251128075813_0050_D_MALIBU4.SRT,18.001,-3.868829,-32.424848,2025-11-28T07:58:31Z,18,TRUE
DJI_20251128075813_0050_D_MALIBU4.SRT,20.003,-3.868801,-32.42485,2025-11-28T07:58:33Z,20,TRUE
DJI_20251128075813_0050_D_MALIBU4.SRT,22.005,-3.868785,-32.424852,2025-11-28T07:58:35Z,22,TRUE
DJI_20251128075851_0051_D_MALIBU4.SRT,0,-3.868657,-32.424841,2025-11-28T07:58:52Z,0,TRUE
DJI_20251128075851_0051_D_MALIBU4.SRT,2,-3.868648,-32.424821,2025-11-28T07:58:54Z,2,TRUE
DJI_20251128075851_0051_D_MALIBU4.SRT,4.002,-3.868644,-32.424806,2025-11-28T07:58:56Z,4,TRUE
DJI_20251128075851_0051_D_MALIBU4.SRT,6.004,-3.868644,-32.42478,2025-11-28T07:58:58Z,6,TRUE
DJI_20251128075851_0051_D_MALIBU4.SRT,8.005,-3.868645,-32.424759,2025-11-28T07:59:00Z,8,TRUE
DJI_20251128075851_0051_D_MALIBU4.SRT,10.007,-3.868641,-32.424745,2025-11-28T07:59:02Z,10,TRUE
DJI_20251128075851_0051_D_MALIBU4.SRT,12.008,-3.868626,-32.424734,2025-11-28T07:59:04Z,12,TRUE
DJI_20251128075851_0051_D_MALIBU4.SRT,14.01,-3.868617,-32.424728,2025-11-28T07:59:06Z,14,TRUE
DJI_20251128075851_0051_D_MALIBU4.SRT,16.012,-3.868611,-32.424725,2025-11-28T07:59:08Z,16,TRUE
DJI_20251128075851_0051_D_MALIBU4.SRT,18.013,-3.868606,-32.424724,2025-11-28T07:59:10Z,18,TRUE
DJI_20251128075851_0051_D_MALIBU4.SRT,20.015,-3.868603,-32.424724,2025-11-28T07:59:12Z,20,TRUE
DJI_20251128075851_0051_D_MALIBU4.SRT,22,-3.868599,-32.424726,2025-11-28T07:59:14Z,22,TRUE
DJI_20251128075851_0051_D_MALIBU4.SRT,24.001,-3.868591,-32.424729,2025-11-28T07:59:16Z,24,TRUE
DJI_20251128075851_0051_D_MALIBU4.SRT,26.003,-3.868575,-32.424753,2025-11-28T07:59:18Z,26,TRUE
DJI_20251128080116_0052_D_MALIBU4.SRT,0,-3.868843,-32.42569,2025-11-28T08:01:16Z,0,TRUE
DJI_20251128080116_0052_D_MALIBU4.SRT,2.001,-3.868843,-32.425705,2025-11-28T08:01:18Z,2,TRUE
DJI_20251128080116_0052_D_MALIBU4.SRT,4.003,-3.868841,-32.42571,2025-11-28T08:01:20Z,4,TRUE
DJI_20251128080116_0052_D_MALIBU4.SRT,6.005,-3.868841,-32.42571,2025-11-28T08:01:22Z,6,TRUE
DJI_20251128080116_0052_D_MALIBU4.SRT,8.007,-3.868841,-32.425708,2025-11-28T08:01:24Z,8,TRUE
DJI_20251128080116_0052_D_MALIBU4.SRT,10.008,-3.868841,-32.425706,2025-11-28T08:01:26Z,10,TRUE
DJI_20251128080116_0052_D_MALIBU4.SRT,12.01,-3.868857,-32.425705,2025-11-28T08:01:28Z,12,TRUE
DJI_20251128080116_0052_D_MALIBU4.SRT,14.012,-3.868883,-32.425679,2025-11-28T08:01:30Z,14,TRUE
DJI_20251128080116_0052_D_MALIBU4.SRT,16.014,-3.868915,-32.425667,2025-11-28T08:01:32Z,16,TRUE
DJI_20251128080116_0052_D_MALIBU4.SRT,18.016,-3.868986,-32.425663,2025-11-28T08:01:34Z,18,TRUE
DJI_20251128080116_0052_D_MALIBU4.SRT,20.001,-3.869078,-32.425674,2025-11-28T08:01:36Z,20,TRUE
DJI_20251128080116_0052_D_MALIBU4.SRT,22.003,-3.869127,-32.425672,2025-11-28T08:01:38Z,22,TRUE
DJI_20251128080116_0052_D_MALIBU4.SRT,24.005,-3.869175,-32.425678,2025-11-28T08:01:40Z,24,TRUE
DJI_20251128080116_0052_D_MALIBU4.SRT,26.007,-3.869228,-32.425664,2025-11-28T08:01:42Z,26,TRUE
DJI_20251128080116_0052_D_MALIBU4.SRT,28.009,-3.869267,-32.425653,2025-11-28T08:01:44Z,28,TRUE
DJI_20251128080116_0052_D_MALIBU4.SRT,30.011,-3.869319,-32.425631,2025-11-28T08:01:46Z,30,TRUE
DJI_20251128080148_0053_D_MALIBU4.SRT,0,-3.869406,-32.425599,2025-11-28T08:01:48Z,0,TRUE
DJI_20251128080148_0053_D_MALIBU4.SRT,2.001,-3.869448,-32.425584,2025-11-28T08:01:50Z,2,TRUE
DJI_20251128080153_0054_D_MALIBU4.SRT,0,-3.869469,-32.425576,2025-11-28T08:01:53Z,0,TRUE
DJI_20251128084451_0086_D_MALIBU4.SRT,0,-3.866233,-32.42336,2025-11-28T08:44:51Z,0,TRUE
DJI_20251128084451_0086_D_MALIBU4.SRT,2.001,-3.866232,-32.423354,2025-11-28T08:44:53Z,2,TRUE
DJI_20251128084451_0086_D_MALIBU4.SRT,4.003,-3.866234,-32.423343,2025-11-28T08:44:55Z,4,TRUE
DJI_20251128084451_0086_D_MALIBU4.SRT,6.005,-3.866232,-32.423334,2025-11-28T08:44:57Z,6,TRUE
DJI_20251128084530_0087_D_MALIBU4.SRT,0,-3.866198,-32.423248,2025-11-28T08:45:30Z,0,TRUE
DJI_20251128084530_0087_D_MALIBU4.SRT,2.001,-3.866203,-32.423244,2025-11-28T08:45:32Z,2,TRUE
DJI_20251128084530_0087_D_MALIBU4.SRT,4.003,-3.866208,-32.423241,2025-11-28T08:45:34Z,4,TRUE
DJI_20251128084530_0087_D_MALIBU4.SRT,6.005,-3.866208,-32.42324,2025-11-28T08:45:36Z,6,TRUE
DJI_20251128084530_0087_D_MALIBU4.SRT,8.007,-3.866206,-32.423227,2025-11-28T08:45:38Z,8,TRUE
DJI_20251128084530_0087_D_MALIBU4.SRT,10.008,-3.866202,-32.42322,2025-11-28T08:45:40Z,10,TRUE
DJI_20251128084530_0087_D_MALIBU4.SRT,12.01,-3.866212,-32.423212,2025-11-28T08:45:42Z,12,TRUE
DJI_20251128084530_0087_D_MALIBU4.SRT,14.012,-3.866222,-32.423207,2025-11-28T08:45:44Z,14,TRUE
DJI_20251128084530_0087_D_MALIBU4.SRT,16.014,-3.866225,-32.423204,2025-11-28T08:45:46Z,16,TRUE
DJI_20251128084530_0087_D_MALIBU4.SRT,18.016,-3.866225,-32.423195,2025-11-28T08:45:48Z,18,TRUE
DJI_20251128084530_0087_D_MALIBU4.SRT,20.001,-3.866223,-32.42318,2025-11-28T08:45:50Z,20,TRUE
DJI_20251128084530_0087_D_MALIBU4.SRT,22.003,-3.866231,-32.423181,2025-11-28T08:45:52Z,22,TRUE
DJI_20251128084530_0087_D_MALIBU4.SRT,24.005,-3.866254,-32.423168,2025-11-28T08:45:54Z,24,TRUE
DJI_20251128084707_0088_D_MALIBU4.SRT,0,-3.866291,-32.422928,2025-11-28T08:47:07Z,0,TRUE
DJI_20251128084707_0088_D_MALIBU4.SRT,2.001,-3.866287,-32.422918,2025-11-28T08:47:09Z,2,TRUE
DJI_20251128084707_0088_D_MALIBU4.SRT,4.003,-3.866287,-32.422906,2025-11-28T08:47:11Z,4,TRUE
DJI_20251128084707_0088_D_MALIBU4.SRT,6.005,-3.866288,-32.4229,2025-11-28T08:47:13Z,6,TRUE
DJI_20251128084707_0088_D_MALIBU4.SRT,8.007,-3.866293,-32.422896,2025-11-28T08:47:15Z,8,TRUE
DJI_20251128084707_0088_D_MALIBU4.SRT,10.008,-3.866296,-32.422889,2025-11-28T08:47:17Z,10,TRUE
DJI_20251128084707_0088_D_MALIBU4.SRT,12.01,-3.866296,-32.422881,2025-11-28T08:47:19Z,12,TRUE
DJI_20251128084707_0088_D_MALIBU4.SRT,14.012,-3.866297,-32.422874,2025-11-28T08:47:21Z,14,TRUE
DJI_20251128084707_0088_D_MALIBU4.SRT,16.014,-3.866298,-32.42287,2025-11-28T08:47:23Z,16,TRUE
DJI_20251128084707_0088_D_MALIBU4.SRT,18.016,-3.866302,-32.422865,2025-11-28T08:47:25Z,18,TRUE
DJI_20251128084707_0088_D_MALIBU4.SRT,20.001,-3.866297,-32.422859,2025-11-28T08:47:27Z,20,TRUE
DJI_20251128084707_0088_D_MALIBU4.SRT,22.003,-3.866284,-32.42286,2025-11-28T08:47:29Z,22,TRUE
DJI_20251128084707_0088_D_MALIBU4.SRT,24.005,-3.866284,-32.422861,2025-11-28T08:47:31Z,24,TRUE
DJI_20251128084707_0088_D_MALIBU4.SRT,26.007,-3.866296,-32.422857,2025-11-28T08:47:33Z,26,TRUE
DJI_20251128090232_0089_D_MALIBU4.SRT,0,-3.867908,-32.424147,2025-11-28T09:02:32Z,0,TRUE
DJI_20251128090232_0089_D_MALIBU4.SRT,2.001,-3.867911,-32.424139,2025-11-28T09:02:34Z,2,TRUE
DJI_20251128090232_0089_D_MALIBU4.SRT,4.003,-3.867944,-32.424104,2025-11-28T09:02:36Z,4,TRUE
DJI_20251128090232_0089_D_MALIBU4.SRT,6.005,-3.867927,-32.42407,2025-11-28T09:02:38Z,6,TRUE
DJI_20251128090232_0089_D_MALIBU4.SRT,8.007,-3.867926,-32.424071,2025-11-28T09:02:40Z,8,TRUE
DJI_20251128090232_0089_D_MALIBU4.SRT,10.009,-3.867926,-32.424071,2025-11-28T09:02:42Z,10,TRUE
DJI_20251128090232_0089_D_MALIBU4.SRT,12.011,-3.867924,-32.424053,2025-11-28T09:02:44Z,12,TRUE
DJI_20251128090256_0090_D_MALIBU4.SRT,0,-3.867943,-32.423911,2025-11-28T09:02:56Z,0,TRUE
DJI_20251128090256_0090_D_MALIBU4.SRT,2.001,-3.867935,-32.423909,2025-11-28T09:02:58Z,2,TRUE
DJI_20251128090256_0090_D_MALIBU4.SRT,4.003,-3.867933,-32.423905,2025-11-28T09:03:00Z,4,TRUE
DJI_20251128090256_0090_D_MALIBU4.SRT,6.005,-3.867934,-32.423903,2025-11-28T09:03:02Z,6,TRUE
DJI_20251128090256_0090_D_MALIBU4.SRT,8.007,-3.867935,-32.423899,2025-11-28T09:03:04Z,8,TRUE
DJI_20251128090256_0090_D_MALIBU4.SRT,10.009,-3.8679,-32.423897,2025-11-28T09:03:06Z,10,TRUE
DJI_20251128090256_0090_D_MALIBU4.SRT,12.011,-3.867895,-32.423879,2025-11-28T09:03:08Z,12,TRUE
DJI_20251128090256_0090_D_MALIBU4.SRT,14.013,-3.867884,-32.42385,2025-11-28T09:03:10Z,14,TRUE
DJI_20251128090256_0090_D_MALIBU4.SRT,16.016,-3.867876,-32.423821,2025-11-28T09:03:12Z,16,TRUE
DJI_20251128090256_0090_D_MALIBU4.SRT,18.001,-3.867874,-32.423807,2025-11-28T09:03:14Z,18,TRUE
DJI_20251128090256_0090_D_MALIBU4.SRT,20.003,-3.867873,-32.423801,2025-11-28T09:03:16Z,20,TRUE
DJI_20251128090331_0091_D_MALIBU4.SRT,0,-3.867833,-32.423726,2025-11-28T09:03:31Z,0,TRUE
DJI_20251128090331_0091_D_MALIBU4.SRT,2.001,-3.867817,-32.423712,2025-11-28T09:03:33Z,2,TRUE
DJI_20251128090331_0091_D_MALIBU4.SRT,4.003,-3.86781,-32.423704,2025-11-28T09:03:35Z,4,TRUE
DJI_20251128090331_0091_D_MALIBU4.SRT,6.005,-3.86781,-32.423704,2025-11-28T09:03:37Z,6,TRUE
DJI_20251128090331_0091_D_MALIBU4.SRT,8.007,-3.867809,-32.423704,2025-11-28T09:03:39Z,8,TRUE
DJI_20251128090346_0092_D_MALIBU4.SRT,0,-3.86773,-32.423662,2025-11-28T09:03:46Z,0,TRUE
DJI_20251128090346_0092_D_MALIBU4.SRT,2.001,-3.867727,-32.423635,2025-11-28T09:03:48Z,2,TRUE
DJI_20251128090346_0092_D_MALIBU4.SRT,4.003,-3.867727,-32.423615,2025-11-28T09:03:50Z,4,TRUE
DJI_20251128090346_0092_D_MALIBU4.SRT,6.005,-3.867724,-32.423599,2025-11-28T09:03:52Z,6,TRUE
DJI_20251128090346_0092_D_MALIBU4.SRT,8.007,-3.867716,-32.423565,2025-11-28T09:03:54Z,8,TRUE
DJI_20251128090346_0092_D_MALIBU4.SRT,10.009,-3.867673,-32.423567,2025-11-28T09:03:56Z,10,TRUE
DJI_20251128090346_0092_D_MALIBU4.SRT,12.011,-3.867659,-32.423564,2025-11-28T09:03:58Z,12,TRUE
DJI_20251128090346_0092_D_MALIBU4.SRT,14.013,-3.867649,-32.423558,2025-11-28T09:04:00Z,14,TRUE
DJI_20251128090346_0092_D_MALIBU4.SRT,16.016,-3.867637,-32.423554,2025-11-28T09:04:02Z,16,TRUE
DJI_20251128090346_0092_D_MALIBU4.SRT,18.001,-3.8676179999999998,-32.423545,2025-11-28T09:04:04Z,18,TRUE
DJI_20251128090346_0092_D_MALIBU4.SRT,20.003,-3.867597,-32.423525,2025-11-28T09:04:06Z,20,TRUE
DJI_20251128090346_0092_D_MALIBU4.SRT,22.005,-3.867575,-32.423509,2025-11-28T09:04:08Z,22,TRUE
DJI_20251128090346_0092_D_MALIBU4.SRT,24.007,-3.867563,-32.423497,2025-11-28T09:04:10Z,24,TRUE
DJI_20251128090346_0092_D_MALIBU4.SRT,26.009,-3.867546,-32.423467,2025-11-28T09:04:12Z,26,TRUE
DJI_20251128090346_0092_D_MALIBU4.SRT,28.011,-3.867539,-32.423452,2025-11-28T09:04:14Z,28,TRUE
DJI_20251128090346_0092_D_MALIBU4.SRT,30.013,-3.867534,-32.423444,2025-11-28T09:04:16Z,30,TRUE
DJI_20251128090346_0092_D_MALIBU4.SRT,32.016,-3.867528,-32.423431,2025-11-28T09:04:18Z,32,TRUE
DJI_20251128090346_0092_D_MALIBU4.SRT,34.001,-3.867521,-32.423418,2025-11-28T09:04:20Z,34,TRUE
DJI_20251128090346_0092_D_MALIBU4.SRT,36.003,-3.867497,-32.423399,2025-11-28T09:04:22Z,36,TRUE
DJI_20251128090346_0092_D_MALIBU4.SRT,38.005,-3.867464,-32.423368,2025-11-28T09:04:24Z,38,TRUE
DJI_20251128090346_0092_D_MALIBU4.SRT,40.007,-3.867448,-32.423348,2025-11-28T09:04:26Z,40,TRUE
DJI_20251128090346_0092_D_MALIBU4.SRT,42.009,-3.86744,-32.423339,2025-11-28T09:04:28Z,42,TRUE
DJI_20251128090346_0092_D_MALIBU4.SRT,44.011,-3.867436,-32.423336,2025-11-28T09:04:30Z,44,TRUE
DJI_20251128090435_0093_D_MALIBU4.SRT,0,-3.867382,-32.423305,2025-11-28T09:04:36Z,0,TRUE
DJI_20251128090435_0093_D_MALIBU4.SRT,2.001,-3.867368,-32.423292000000004,2025-11-28T09:04:38Z,2,TRUE
DJI_20251128090435_0093_D_MALIBU4.SRT,4.003,-3.867362,-32.423285,2025-11-28T09:04:40Z,4,TRUE
DJI_20251128090435_0093_D_MALIBU4.SRT,6.005,-3.867351,-32.423271,2025-11-28T09:04:42Z,6,TRUE
